,,,,,,,,,,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,,-additional
449,KJ Simpson,23,2TM,PG,20,2,257,.343,11.3,.596,.273,.182,.131,.010,.404,.373,.481,.278,.308,.000,.300,.273,.750,.020,2,.150,.500,0,0,,simpskj01
449,KJ Simpson,23,CHO,PG,14,2,223,.348,14.9,.562,.270,.157,.124,.011,.438,.380,.458,.286,.364,.000,.308,.316,.750,.011,1,.154,.500,0,0,,simpskj01
449,KJ Simpson,23,DEN,PG,6,0,34,.300,7.8,.900,.300,.400,.200,.000,.100,.333,.667,.250,.000,,.000,.000,,.100,1,.000,,0,0,,simpskj01
450,John Poulakidas,22,DAL,SG,13,0,253,.429,23.7,.154,.011,.011,.088,.044,.846,.571,1.000,.000,.375,1.000,.403,.875,.968,.000,0,.182,.571,0,0,,poulajo01
451,Jonathan Mogbo,24,TOR,PF,40,0,249,.591,3.6,.977,.545,.364,.068,.000,.023,.605,.625,.563,.667,,.000,.731,,.182,4,1.000,.000,0,0,,mogbojo01
452,Adama-Alpha Bal,22,MEM,SG,8,1,241,.412,18.3,.353,.176,.103,.044,.029,.647,.417,.667,.286,.000,.000,.409,.700,.833,.000,0,.318,.357,0,0,,balad01
453,Nate Williams,26,GSW,SG,14,2,239,.489,10.9,.659,.284,.364,.011,.000,.341,.517,.720,.375,.000,,.433,.667,.923,.068,5,.600,.333,0,0,,willije02
454,Drew Timme,25,LAL,PF,27,1,235,.576,14.0,.621,.182,.197,.227,.015,.379,.659,.833,.538,.667,.000,.440,.667,1.000,.000,0,.360,.556,0,0,,timmedr01
455,DeJon Jarreau,28,MEM,SG,11,0,231,.398,12.9,.639,.301,.157,.157,.024,.361,.547,.600,.615,.462,.000,.133,.552,1.000,.036,2,.267,.125,0,0,,jarrede01
456,Chris Paul,40,LAC,PG,16,0,228,.321,19.3,.464,.018,.125,.232,.089,.536,.308,1.000,.429,.154,.400,.333,.125,.500,.000,0,.133,.500,0,0,,paulch01
457,A.J. Lawson,25,TOR,SG,24,0,226,.436,14.8,.423,.295,.128,.000,.000,.577,.455,.565,.200,,,.422,.933,1.000,.051,3,.644,.448,0,0,,lawsoaj01
458,Lucas Williamson,27,MEM,SG,7,2,224,.333,19.2,.293,.173,.080,.040,.000,.707,.455,.538,.500,.000,,.283,.700,1.000,.000,0,.226,.250,0,0,,willilu01
459,JD Davison,23,HOU,PG,28,0,218,.375,16.6,.500,.078,.250,.156,.016,.500,.500,.800,.438,.400,1.000,.250,.375,1.000,.000,0,.219,.000,0,0,,davisjd01
460,Toby Okani,24,MEM,SG,6,4,217,.357,15.3,.557,.157,.214,.100,.086,.443,.410,.545,.400,.286,.333,.290,.688,.889,.043,1,.323,.100,0,0,,okanito01
461,PJ Hall,23,2TM,C,19,2,214,.508,7.5,.915,.644,.220,.017,.034,.085,.500,.632,.231,.000,.000,.600,.741,1.000,.254,9,.600,.667,0,0,,hallpj01
461,PJ Hall,23,MEM,C,7,0,27,.556,11.3,.667,.333,.333,.000,.000,.333,.667,1.000,.333,,,.333,1.000,1.000,.111,1,.333,.000,0,0,,hallpj01
461,PJ Hall,23,CHO,C,12,2,187,.500,3.7,.960,.700,.200,.020,.040,.040,.479,.600,.200,.000,.000,1.000,.696,1.000,.280,8,1.000,1.000,0,0,,hallpj01
462,Scotty Pippen Jr.,25,MEM,PG,10,6,212,.448,13.0,.667,.240,.198,.188,.042,.333,.516,.739,.316,.444,.500,.313,.455,.800,.010,1,.156,.000,0,0,,pippesc02
463,DaRon Holmes,23,DEN,PF,25,6,210,.508,19.8,.262,.164,.066,.033,.000,.738,.688,.700,.500,1.000,,.444,1.000,1.000,.148,7,.222,.600,0,0,,holmeda01
464,Yuki Kawamura,24,CHI,PG,18,0,209,.327,20.7,.288,.096,.019,.154,.019,.712,.400,.400,1.000,.375,.000,.297,.667,1.000,.000,0,.216,.250,0,0,,kawamyu01
465,RayJ Dennis,24,3TM,PG,17,0,206,.313,17.6,.458,.133,.193,.108,.024,.542,.316,.455,.250,.333,.000,.311,.583,.714,.000,0,.156,.000,0,0,,dennira01
465,RayJ Dennis,24,IND,PG,13,0,168,.306,17.5,.472,.125,.194,.125,.028,.528,.294,.333,.286,.333,.000,.316,.600,.750,.000,0,.158,.000,0,0,,dennira01
465,RayJ Dennis,24,LAC,PG,1,0,4,,,,,,,,,,,,,,,,,,0,,,0,0,,dennira01
465,RayJ Dennis,24,ATL,PG,3,0,34,.364,17.7,.364,.182,.182,.000,.000,.636,.500,1.000,.000,,,.286,.500,.500,.000,0,.143,.000,0,0,,dennira01
466,DeAndre Jordan,37,NOP,C,12,7,199,.656,1.9,1.000,.781,.188,.031,.000,.000,.656,.720,.500,.000,,,.619,,.313,9,,,0,0,,jordade01
467,Garrison Mathews,29,IND,SG,15,1,196,.404,23.3,.115,.058,.038,.019,.000,.885,.667,.333,1.000,1.000,,.370,1.000,1.000,.000,0,.370,.471,0,0,,mathega01
468,MarJon Beauchamp,25,PHI,SF,14,1,196,.434,18.2,.382,.184,.105,.053,.039,.618,.586,.786,.500,.500,.000,.340,.706,.813,.039,3,.213,.100,0,0,,beaucma01
469,Nigel Hayes-Davis,31,PHO,SF,27,0,195,.326,14.9,.652,.087,.283,.239,.043,.348,.433,.500,.538,.364,.000,.125,.385,1.000,.000,0,.188,.000,0,0,,hayesni01
470,Chris Youngblood,23,2TM,SG,34,0,185,.349,23.7,.143,.032,.063,.032,.016,.857,.444,1.000,.250,.500,.000,.333,.750,1.000,.000,0,.259,.357,0,0,,youngch01
470,Chris Youngblood,23,OKC,SG,32,0,174,.333,23.0,.150,.033,.067,.033,.017,.850,.444,1.000,.250,.500,.000,.314,.750,1.000,.000,0,.255,.308,0,0,,youngch01
470,Chris Youngblood,23,POR,SG,2,0,11,.667,24.4,.000,.000,.000,.000,.000,1.000,,,,,,.667,,1.000,.000,0,.333,1.000,0,0,,youngch01
471,Zach Collins,28,CHI,C,10,0,184,.578,10.8,.672,.422,.156,.078,.016,.328,.651,.778,.400,.400,1.000,.429,.821,1.000,.016,1,.429,.556,0,0,,colliza01
472,Dariq Whitehead,21,MEM,SF,6,2,183,.398,18.9,.355,.140,.151,.032,.032,.645,.545,.692,.357,1.000,.333,.317,.889,.947,.043,3,.167,.300,0,0,,whiteda01
473,Xavier Tillman Sr.,27,2TM,C,30,1,183,.435,11.5,.609,.261,.304,.043,.000,.391,.607,.667,.571,.500,,.167,.706,1.000,.022,0,.278,.000,0,0,,tillmxa01
473,Xavier Tillman Sr.,27,BOS,C,14,1,111,.452,14.3,.516,.194,.290,.032,.000,.484,.688,.833,.556,1.000,,.200,.727,1.000,.000,0,.333,.000,0,0,,tillmxa01
473,Xavier Tillman Sr.,27,CHO,C,16,0,72,.400,8.6,.800,.400,.333,.067,.000,.200,.500,.500,.600,.000,,.000,.667,,.067,0,.000,,0,0,,tillmxa01
474,Tre Scott,29,BRK,PF,6,4,182,.380,12.9,.620,.320,.140,.140,.020,.380,.419,.688,.000,.286,.000,.316,.692,.833,.100,4,.368,.286,0,0,,scotttr01
475,Jeff Green,39,HOU,PF,30,0,175,.368,19.9,.353,.118,.088,.074,.074,.647,.542,.625,.833,.400,.200,.273,.538,.917,.015,1,.341,.267,0,0,,greenje02
476,Mason Plumlee,35,2TM,C,20,3,172,.786,1.2,1.000,.857,.143,.000,.000,.000,.786,.917,.000,,,,.818,,.357,5,,,0,0,,plumlma01
476,Mason Plumlee,35,CHO,C,14,2,125,.750,1.4,1.000,.833,.167,.000,.000,.000,.750,.900,.000,,,,.889,,.333,4,,,0,0,,plumlma01
476,Mason Plumlee,35,SAS,C,6,1,47,1.000,0.9,1.000,1.000,.000,.000,.000,.000,1.000,1.000,,,,,.500,,.500,1,,,0,0,,plumlma01
477,Andersson Garcia,25,UTA,SF,5,2,169,.310,12.9,.552,.241,.310,.000,.000,.448,.500,.286,.667,,,.077,.625,1.000,.103,2,.308,.000,0,0,,garcian01
478,Tyler Smith,21,DAL,PF,12,0,166,.420,18.1,.300,.220,.060,.000,.020,.700,.733,.818,.667,,.000,.286,.545,1.000,.140,6,.486,.412,0,0,,smithty02
479,Hunter Tyson,25,DEN,PF,21,2,162,.269,18.1,.365,.135,.173,.019,.038,.635,.368,.714,.111,.000,.500,.212,.714,.857,.038,2,.212,.000,0,0,,tysonhu01
480,Nikola Topić,20,OKC,PG,10,2,160,.431,10.9,.706,.235,.392,.078,.000,.294,.444,.667,.350,.250,,.400,.500,.833,.000,0,.067,.000,0,0,,topicni01
481,Kevin McCullar Jr.,24,NYK,SF,21,0,155,.426,16.0,.489,.255,.128,.021,.085,.511,.522,.583,.500,1.000,.250,.333,.583,.750,.000,0,.250,.333,0,0,,mcculke01
482,Walker Kessler,24,UTA,C,5,5,154,.703,7.5,.784,.459,.324,.000,.000,.216,.690,.647,.750,,,.750,.600,1.000,.270,9,.250,1.000,0,0,,kesslwa01
483,Joe Ingles,38,MIN,SF,27,2,153,.593,17.8,.407,.222,.074,.000,.111,.593,.818,.833,1.000,,.667,.438,.778,.714,.000,0,.188,.333,0,0,,inglejo01
484,Charles Bassey,25,4TM,C,13,0,153,.660,3.1,1.000,.489,.362,.149,.000,.000,.660,.739,.647,.429,,,.710,,.191,8,,,0,0,,bassech01
484,Charles Bassey,25,MEM,C,2,0,31,.375,4.4,1.000,.375,.500,.125,.000,.000,.375,.667,.250,.000,,,.667,,.375,2,,,0,0,,bassech01
484,Charles Bassey,25,PHI,C,1,0,5,1.000,1.2,1.000,1.000,.000,.000,.000,.000,1.000,1.000,,,,,1.000,,1.000,1,,,0,0,,bassech01
484,Charles Bassey,25,BOS,C,5,0,17,.857,2.6,1.000,.714,.286,.000,.000,.000,.857,.800,1.000,,,,.667,,.143,1,,,0,0,,bassech01
484,Charles Bassey,25,GSW,C,5,0,100,.677,4.2,1.000,.452,.355,.194,.000,.000,.677,.714,.727,.500,,,.714,,.129,4,,,0,0,,bassech01
485,Adou Thiero,21,LAL,SF,25,0,149,.516,5.2,.903,.548,.355,.000,.000,.097,.536,.706,.273,,,.333,.867,1.000,.290,8,.000,,0,0,,thierad01
486,Thanasis Antetokounmpo,33,MIL,SF,34,0,148,.469,6.4,.875,.469,.375,.000,.031,.125,.536,.667,.417,,.000,.000,.667,,.219,7,.750,.000,0,0,,antetth01
487,Alijah Martin,24,TOR,SG,23,0,146,.320,13.6,.580,.300,.160,.120,.000,.420,.414,.533,.500,.000,,.190,.583,1.000,.020,1,.238,.000,0,0,,martial01
488,Amari Williams,24,BOS,PF,22,2,146,.500,3.4,1.000,.500,.450,.050,.000,.000,.500,.900,.111,.000,,,.800,,.250,5,,,0,0,,william01
489,Bismack Biyombo,33,SAS,C,25,1,141,.600,3.0,1.000,.667,.333,.000,.000,.000,.600,.800,.200,,,,.778,,.400,6,,,0,0,,biyombi01
490,Tolu Smith,25,DET,PF,15,0,137,.500,2.4,1.000,.611,.389,.000,.000,.000,.500,.682,.214,,,,.611,,.111,4,,,0,0,,smithto05
491,Pacôme Dadiet,20,NYK,SG,29,0,136,.333,19.5,.333,.146,.083,.063,.042,.667,.563,.857,.500,.333,.000,.219,.889,1.000,.021,1,.344,.182,0,0,,dadiepa01
492,Mac McClung,27,2TM,SG,11,0,135,.390,16.0,.492,.288,.153,.034,.017,.508,.552,.765,.222,.500,.000,.233,.563,.857,.000,0,.100,.000,0,0,,mccluma01
492,Mac McClung,27,IND,SG,3,0,34,.389,17.3,.444,.222,.167,.056,.000,.556,.625,.750,.333,1.000,,.200,.800,.500,.000,0,.000,,0,0,,mccluma01
492,Mac McClung,27,CHI,SG,8,0,101,.390,14.7,.512,.317,.146,.024,.024,.488,.524,.769,.167,.000,.000,.250,.455,1.000,.000,0,.150,.000,0,0,,mccluma01
493,Miles Kelly,23,DAL,PG,14,0,134,.364,20.1,.250,.091,.068,.023,.068,.750,.545,.750,.333,.000,.667,.303,.833,.900,.000,0,.606,.450,0,0,,kellymi02
494,Seth Curry,35,GSW,SG,10,0,133,.490,20.5,.490,.020,.122,.061,.286,.510,.500,1.000,.833,.333,.357,.480,.750,1.000,.000,0,.320,.625,0,0,,curryse01
495,Bradley Beal,32,LAC,SG,6,6,121,.375,16.1,.604,.125,.146,.208,.125,.396,.379,.500,.571,.200,.333,.368,.727,1.000,.000,0,.211,.250,0,0,,bealbr01
496,Kobe Bufkin,22,LAL,SG,16,1,119,.300,17.9,.480,.100,.240,.040,.100,.520,.417,1.000,.417,.000,.000,.192,.500,.800,.000,0,.192,.200,0,0,,bufkiko01
497,Kyle Lowry,39,PHI,PG,14,0,118,.160,26.7,.000,.000,.000,.000,.000,1.000,,,,,,.160,,1.000,.000,0,.080,.500,0,0,,lowryky01
498,Dereck Lively II,21,DAL,C,7,4,115,.611,2.0,1.000,.778,.222,.000,.000,.000,.611,.643,.500,,,,.727,,.444,8,,,0,0,,livelde01
499,Trey Alexander,22,NOP,SG,9,0,111,.514,14.3,.676,.135,.216,.243,.081,.324,.520,.800,.250,.556,.667,.500,.538,1.000,.000,0,.333,.500,0,0,,alexatr01
500,Omer Yurtseven,27,GSW,C,9,0,104,.423,7.4,.846,.385,.385,.077,.000,.154,.500,.400,.500,1.000,,.000,.545,,.115,2,.500,.000,0,0,,yurtsom01
501,Luke Travers,24,CLE,SG,12,0,103,.250,12.7,.556,.361,.167,.000,.028,.444,.400,.462,.333,,.000,.063,.625,1.000,.056,2,.250,.250,0,0,,travelu01
502,Patrick Baldwin Jr.,23,3TM,SF,9,1,102,.407,18.1,.481,.185,.259,.037,.000,.519,.385,.200,.429,1.000,,.429,.400,1.000,.037,1,.286,.250,0,0,,baldwpa01
502,Patrick Baldwin Jr.,23,LAC,SF,2,0,12,.750,21.6,.250,.000,.250,.000,.000,.750,1.000,,1.000,,,.667,.000,1.000,.000,0,.000,,0,0,,baldwpa01
502,Patrick Baldwin Jr.,23,PHI,SF,1,0,2,,,,,,,,,,,,,,,,,,0,,,0,0,,baldwpa01
502,Patrick Baldwin Jr.,23,SAC,SF,6,1,88,.348,14.6,.522,.217,.261,.043,.000,.478,.333,.200,.333,1.000,,.364,.500,1.000,.043,1,.364,.250,0,0,,baldwpa01
503,Alondes Williams,26,WAS,SG,4,0,101,.615,15.6,.462,.385,.038,.000,.038,.538,.917,1.000,1.000,,.000,.357,.727,1.000,.192,5,.286,.250,0,0,,willial06
504,Taj Gibson,40,MEM,C,10,1,97,.462,10.7,.769,.269,.308,.154,.038,.231,.450,.571,.500,.250,.000,.500,.889,1.000,.038,0,.833,.600,0,0,,gibsota01
505,Javonte Cooke,26,POR,SG,19,0,94,.220,16.6,.439,.171,.244,.024,.000,.561,.333,.286,.400,.000,,.130,.500,.667,.024,1,.217,.000,0,0,,cookeja01
506,Chris Boucher,33,BOS,PF,9,0,94,.320,16.8,.400,.240,.120,.000,.040,.600,.600,.833,.333,,.000,.133,.667,1.000,.040,1,.200,.000,0,0,,bouchch01
507,Isaiah Crawford,24,HOU,SF,14,0,92,.417,16.0,.458,.292,.042,.042,.083,.542,.636,.714,.000,1.000,.500,.231,.714,1.000,.083,2,.692,.333,0,0,,crawfis01
508,Haywood Highsmith,29,PHO,SF,7,0,91,.522,17.7,.391,.130,.217,.043,.000,.609,.444,.667,.200,1.000,,.571,.750,.875,.000,0,.143,.500,0,0,,highsha01
509,Johnny Juzang,24,MIN,SG,21,0,88,.421,19.1,.368,.105,.079,.132,.053,.632,.714,1.000,.333,.600,1.000,.250,.200,.667,.000,0,.375,.222,0,0,,juzanjo01
510,TyTy Washington Jr.,24,LAC,PG,16,0,88,.474,14.8,.579,.158,.316,.105,.000,.421,.545,.667,.667,.000,,.375,.500,.667,.053,1,.125,1.000,0,0,,washity02
511,Curtis Jones,24,DEN,SG,10,0,88,.407,20.1,.333,.037,.222,.074,.000,.667,.556,1.000,.333,1.000,,.333,.800,.667,.000,0,.111,.500,0,0,,jonescu01
512,Tristan Enaruna,24,CLE,SF,9,0,85,.500,10.4,.643,.393,.214,.036,.000,.357,.611,.818,.333,.000,,.300,.727,1.000,.036,1,.600,.167,0,0,,enarutr01
513,Koby Brea,23,PHO,SG,12,0,84,.417,22.7,.167,.083,.028,.056,.000,.833,.333,.667,.000,.000,,.433,.000,.846,.000,0,.167,.400,0,0,,breako01
514,Trey Jemison,26,NYK,C,13,0,82,.600,7.0,1.000,.100,.600,.300,.000,.000,.600,1.000,.500,.667,,,1.000,,.100,1,,,0,0,,jemistr01
515,Josh Oduro,25,NOP,PF,3,1,82,.647,6.7,.882,.529,.235,.118,.000,.118,.733,.889,.500,.500,,.000,.545,,.000,0,.500,.000,0,0,,odurojo01
516,Caleb Houstan,23,ATL,SF,18,0,75,.538,21.0,.192,.077,.115,.000,.000,.808,.600,1.000,.333,,,.524,1.000,1.000,.038,1,.333,.571,0,0,,houstca01
517,Eric Gordon,37,PHI,SG,6,0,74,.571,18.9,.333,.238,.095,.000,.000,.667,.571,.800,.000,,,.571,.750,1.000,.000,0,.143,1.000,0,0,,gordoer01
518,Keshon Gilbert,22,2TM,SG,4,0,74,.417,11.0,.750,.333,.333,.083,.000,.250,.556,1.000,.250,.000,,.000,.400,,.000,0,.333,.000,0,0,,gilbeke01
518,Keshon Gilbert,22,WAS,PG,3,0,48,.250,13.9,.500,.250,.250,.000,.000,.500,.500,1.000,.000,,,.000,.000,,.000,0,.000,,0,0,,gilbeke01
518,Keshon Gilbert,22,ATL,SG,1,0,26,.500,8.0,.875,.375,.375,.125,.000,.125,.571,1.000,.333,.000,,.000,.500,,.000,0,1.000,.000,0,0,,gilbeke01
519,Garrett Temple,39,TOR,SG,22,0,73,.267,22.0,.200,.000,.133,.067,.000,.800,.333,,.000,1.000,,.250,.000,1.000,.000,0,.333,.500,0,0,,templga01
520,David Roddy,24,DEN,PF,5,0,73,.500,10.6,.633,.500,.133,.000,.000,.367,.632,.667,.500,,,.273,.250,1.000,.100,2,.182,.000,0,0,,roddyda01
521,Bobi Klintman,22,DET,SF,12,0,71,.333,15.2,.519,.111,.370,.000,.037,.481,.357,.333,.400,,.000,.308,.800,1.000,.037,1,.308,.000,0,0,,klintbo01
522,David Jones García,24,SAS,SF,11,0,68,.520,7.7,.800,.520,.280,.000,.000,.200,.500,.385,.714,,,.600,.100,.667,.040,1,.000,,0,0,,jonesda06
523,Antonio Reeves,25,CHO,SG,10,0,68,.500,18.3,.350,.150,.100,.100,.000,.650,.429,.667,.000,.500,,.538,.667,1.000,.050,1,.462,.667,0,0,,reevean01
524,Kadary Richmond,24,WAS,SG,3,0,67,.625,9.1,.750,.438,.250,.063,.000,.250,.667,.857,.250,1.000,,.500,.500,1.000,.125,2,.250,.000,0,0,,richmka01
525,Monte Morris,30,IND,PG,6,0,65,.350,13.8,.600,.250,.200,.100,.050,.400,.417,.600,.250,.500,.000,.250,.600,1.000,.000,0,.375,.000,0,0,,morrimo01
526,Drew Peterson,26,CHO,PF,6,0,64,.125,20.2,.250,.188,.063,.000,.000,.750,.500,.667,.000,,,.000,.500,,.000,0,.417,.000,0,0,,peterdr01
527,Payton Sandfort,23,OKC,SF,4,0,63,.500,17.2,.346,.154,.192,.000,.000,.654,.667,.750,.600,,,.412,.833,1.000,.000,0,.471,.625,0,0,,sandfpa01
528,Dalano Banton,26,2TM,PG,6,0,62,.333,6.8,.917,.250,.500,.167,.000,.083,.364,.667,.000,1.000,,.000,.250,,.000,0,.000,,0,0,,bantoda01
528,Dalano Banton,26,LAC,PG,2,0,10,.750,4.6,1.000,.750,.000,.250,.000,.000,.750,.667,,1.000,,,.333,,.000,0,,,0,0,,bantoda01
528,Dalano Banton,26,BOS,PG,4,0,52,.125,9.1,.875,.000,.750,.125,.000,.125,.143,,.000,1.000,,.000,.000,,.000,0,.000,,0,0,,bantoda01
529,Wendell Moore Jr.,24,DET,SG,6,0,60,.571,5.8,.857,.286,.571,.000,.000,.143,.667,1.000,.500,,,.000,.500,,.143,1,1.000,.000,0,0,,moorewe01
530,DaQuan Jeffries,28,SAC,SG,3,0,60,.579,12.8,.526,.421,.105,.000,.000,.474,.700,.625,1.000,,,.444,.857,1.000,.158,3,.444,.750,0,0,,jeffrda01
531,Jahmir Young,25,MIA,PG,14,0,58,.400,12.9,.640,.240,.200,.200,.000,.360,.438,.500,.600,.200,,.333,.571,1.000,.000,0,.333,.667,0,0,,youngja05
532,James Wiseman,24,IND,C,4,1,58,.600,4.6,1.000,.500,.400,.000,.100,.000,.600,.800,.500,,.000,,.667,,.400,4,,,0,0,,wisemja01
533,Riley Minix,25,2TM,SF,9,0,58,.609,14.2,.478,.304,.130,.000,.043,.522,.909,1.000,.667,,1.000,.333,.400,1.000,.043,1,.583,.571,0,0,,minixri01
533,Riley Minix,25,SAS,SF,3,0,8,.667,13.1,.500,.500,.000,.000,.000,.500,1.000,1.000,,,,.333,.333,1.000,.167,1,.333,1.000,0,0,,minixri01
533,Riley Minix,25,CLE,SF,6,0,50,.588,15.3,.471,.235,.176,.000,.059,.529,.875,1.000,.667,,1.000,.333,.429,1.000,.000,0,.667,.500,0,0,,minixri01
534,Johni Broome,23,PHI,C,11,0,55,.167,9.0,.792,.333,.333,.125,.000,.208,.211,.375,.125,.000,,.000,.250,,.042,0,.200,.000,0,0,,broomjo01
535,Cody Martin,30,IND,SF,4,0,55,.200,15.5,.500,.100,.300,.100,.000,.500,.400,1.000,.333,.000,,.000,.500,,.100,1,.400,.000,0,0,,martico01
536,Lawson Lovering,22,MEM,C,2,1,49,.600,2.6,1.000,.500,.500,.000,.000,.000,.600,1.000,.200,,,,.667,,.500,4,,,0,0,,loverla01
537,Chris Mañon,24,LAL,SG,9,0,46,.333,14.3,.500,.333,.167,.000,.000,.500,.667,1.000,.000,,,.000,.500,,.000,0,.333,.000,0,0,,manonch01
538,Mouhamadou Gueye,27,CHI,PF,2,0,45,.545,11.4,.545,.545,.000,.000,.000,.455,.833,.833,,,,.200,.800,1.000,.182,2,.600,.333,0,0,,gueyemo01
539,Mo Bamba,27,2TM,C,4,0,44,.455,2.8,1.000,.727,.091,.182,.000,.000,.455,.500,.000,.500,,,.800,,.273,3,,,0,0,,bambamo01
539,Mo Bamba,27,TOR,C,2,0,6,.000,2.0,1.000,1.000,.000,.000,.000,.000,.000,.000,,,,,,,.000,0,,,0,0,,bambamo01
539,Mo Bamba,27,UTA,C,2,0,38,.556,3.7,1.000,.667,.111,.222,.000,.000,.556,.667,.000,.500,,,.800,,.333,3,,,0,0,,bambamo01
540,Zyon Pullin,24,MIN,SG,5,0,43,.692,10.2,.769,.308,.462,.000,.000,.231,.800,.750,.833,,,.333,.250,1.000,.077,1,.000,,0,0,,pullizy01
541,Isaiah Stevens,25,SAC,PG,3,0,43,.429,8.5,.857,.429,.286,.143,.000,.143,.500,.667,.500,.000,,.000,.667,,.000,0,.000,,0,0,,steveis01
542,John Tonje,24,BOS,SG,6,0,42,.286,19.6,.286,.143,.143,.000,.000,.714,.250,.000,.500,,,.300,1.000,1.000,.000,0,.200,.500,0,0,,tonjejo01
543,Hunter Dickinson,25,NOP,C,5,0,42,.357,12.9,.714,.000,.571,.143,.000,.286,.500,,.500,.500,,.000,.800,,.000,0,.250,.000,0,0,,dickihu01
544,Dario Šarić,31,SAC,C,5,0,41,.167,15.3,.500,.333,.000,.000,.167,.500,.000,.000,,,.000,.333,,1.000,.000,0,.667,.500,0,0,,saricda01
545,CJ Huntley,24,PHO,SF,4,0,40,.545,9.7,.727,.545,.091,.000,.091,.273,.750,.833,.000,,1.000,.000,1.000,,.364,3,.333,.000,0,0,,huntlcj01
546,Dillon Jones,24,NYK,SF,7,0,39,.222,18.3,.444,.222,.000,.222,.000,.556,.250,.500,,.000,,.200,.000,1.000,.000,0,.200,1.000,0,0,,jonesdi01
547,Olivier Sarr,26,CLE,C,4,0,39,.714,11.6,.571,.571,.000,.000,.000,.429,.750,.750,,,,.667,.667,1.000,.429,2,.000,,0,0,,sarrol01
548,Skal Labissière,29,WAS,PF,3,0,38,.600,16.5,.500,.200,.100,.100,.100,.500,1.000,1.000,1.000,1.000,1.000,.200,1.000,1.000,.100,1,.200,.000,0,0,,labissk01
549,Enrique Freeman,25,MIN,PF,4,0,37,.500,16.3,.500,.250,.000,.125,.125,.500,.500,.500,,.000,1.000,.500,1.000,1.000,.125,1,.750,.667,0,0,,freemen01
550,Max Shulga,23,BOS,SG,11,1,36,.250,19.3,.500,.125,.125,.125,.125,.500,.250,1.000,.000,.000,.000,.250,1.000,1.000,.000,0,.000,,0,0,,shulgma01
551,Markelle Fultz,27,TOR,PG,5,0,36,.182,10.6,1.000,.091,.364,.364,.182,.000,.182,1.000,.250,.000,.000,,.500,,.000,0,,,0,0,,fultzma01
552,Rocco Zikarsky,19,MIN,C,5,0,36,.625,5.7,1.000,.500,.375,.000,.125,.000,.625,.750,.667,,.000,,1.000,,.125,1,,,0,0,,zikarro01
553,Isaac Jones,25,2TM,PF,7,1,36,.429,10.6,.714,.571,.143,.000,.000,.286,.600,.750,.000,,,.000,.333,,.143,1,.500,.000,0,0,,jonesis01
553,Isaac Jones,25,SAC,PF,3,1,17,.500,14.0,.500,.500,.000,.000,.000,.500,1.000,1.000,,,,.000,.000,,.000,0,.000,,0,0,,jonesis01
553,Isaac Jones,25,DET,PF,4,0,19,.400,7.1,.800,.600,.200,.000,.000,.200,.500,.667,.000,,,.000,.500,,.200,1,1.000,.000,0,0,,jonesis01
554,Grant Nelson,23,BRK,PF,4,0,35,.556,4.1,1.000,.556,.333,.111,.000,.000,.556,.800,.333,.000,,,1.000,,.333,3,,,0,0,,nelsogr02
555,Emanuel Miller,25,CHI,PF,5,0,33,.462,15.2,.538,.231,.231,.000,.077,.462,.571,.333,.667,,1.000,.333,1.000,1.000,.000,0,.333,1.000,0,0,,milleem01
556,Jahmyl Telfort,24,LAC,PF,8,0,32,.000,24.1,.000,.000,.000,.000,.000,1.000,,,,,,.000,,,.000,0,.500,.000,0,0,,telfoja01
557,Sean Pedulla,23,LAC,PG,7,0,31,.333,20.9,.333,.000,.133,.133,.067,.667,.400,,.500,.500,.000,.300,.500,1.000,.000,0,.200,.000,0,0,,pedulse01
558,Harrison Ingram,23,SAS,SF,7,0,26,.833,6.9,.833,.500,.333,.000,.000,.167,.800,1.000,.500,,,1.000,.750,1.000,.000,0,.000,,0,0,,ingraha01
559,Hunter Sallis,22,PHI,SG,7,0,26,.600,5.4,1.000,.400,.400,.200,.000,.000,.600,.500,1.000,.000,,,.333,,.000,0,,,0,0,,sallihu01
560,Mark Sears,23,MIL,PG,7,0,26,.462,19.2,.385,.077,.154,.154,.000,.615,.400,1.000,.000,.500,,.500,.000,.750,.000,0,.000,,0,0,,searsma01
561,Orlando Robinson,25,ORL,C,4,1,25,.600,13.0,.600,.400,.200,.000,.000,.400,.667,1.000,.000,,,.500,1.000,1.000,.000,0,.000,,0,0,,robinor01
562,Hayden Gray,22,UTA,,1,0,25,.667,15.8,.667,.000,.333,.333,.000,.333,1.000,,1.000,1.000,,.000,.000,,.000,0,.000,,0,0,,grayha01
563,Vladislav Goldin,24,MIA,C,9,0,24,.750,1.5,1.000,.750,.250,.000,.000,.000,.750,.667,1.000,,,,1.000,,.250,1,,,0,0,,goldivl01
564,Norchad Omier,24,LAC,PF,6,0,24,.700,6.2,.900,.600,.200,.100,.000,.100,.778,.667,1.000,1.000,,.000,.857,,.100,1,.000,,0,0,,omierno01
