,,,,,,,,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,,-additional
529,Wendell Moore Jr.,24,DET,SG,6,0,60,.571,.667,.000,.571,1.000,.635,.286,.143,121,121,0,105,128,109,108,34,0.4,0.8,,moorewe01
530,DaQuan Jeffries,28,SAC,SG,3,0,60,.579,.700,.444,.684,1.000,.731,.263,.474,123,127,124,125,128,126,100,114,5.3,6.3,,jeffrda01
531,Jahmir Young,25,MIA,PG,14,0,58,.400,.438,.333,.460,1.000,.483,.080,.360,85,80,93,84,128,83,30,87,-4.3,-5.1,,youngja05
532,James Wiseman,24,IND,C,4,1,58,.600,.600,,.600,.500,.597,.200,.000,127,109,,110,64,103,76,0,1.1,0.3,,wisemja01
533,Riley Minix,25,2TM,SF,9,0,58,.609,.909,.333,.696,1.000,.720,.130,.522,129,165,93,127,128,124,49,126,6.9,6.7,,minixri01
533,Riley Minix,25,SAS,SF,3,0,8,.667,1.000,.333,.750,,.750,.000,.500,142,182,93,137,,129,0,120,2.5,2.0,,minixri01
533,Riley Minix,25,CLE,SF,6,0,50,.588,.875,.333,.676,1.000,.710,.176,.529,125,159,93,124,128,122,67,128,4.4,4.7,,minixri01
534,Johni Broome,23,PHI,C,11,0,55,.167,.211,.000,.167,.333,.188,.250,.208,35,38,0,31,43,32,95,50,-18.2,-21.0,,broomjo01
535,Cody Martin,30,IND,SF,4,0,55,.200,.400,.000,.200,.500,.277,.600,.500,42,73,0,37,64,48,228,120,-6.9,-7.7,,martico01
536,Lawson Lovering,22,MEM,C,2,1,49,.600,.600,,.600,.400,.574,.500,.000,127,109,,110,51,99,190,0,1.1,-0.2,,loverla01
537,Chris Mañon,24,LAL,SG,9,0,46,.333,.667,.000,.333,.750,.451,.667,.500,71,121,0,61,96,78,253,120,-2.5,-2.0,,manonch01
538,Mouhamadou Gueye,27,CHI,PF,2,0,45,.545,.833,.200,.591,.750,.627,.364,.455,116,152,56,108,96,108,138,110,1.0,1.2,,gueyemo01
539,Mo Bamba,27,2TM,C,4,0,44,.455,.455,,.455,,.455,.000,.000,97,83,,83,,78,0,0,-2.0,-2.8,,bambamo01
539,Mo Bamba,27,TOR,C,2,0,6,.000,.000,,.000,,.000,.000,.000,0,0,,0,,0,0,0,-2.2,-2.3,,bambamo01
539,Mo Bamba,27,UTA,C,2,0,38,.556,.556,,.556,,.556,.000,.000,118,101,,102,,96,0,0,0.2,-0.5,,bambamo01
540,Zyon Pullin,24,MIN,SG,5,0,43,.692,.800,.333,.731,1.000,.779,.308,.231,147,145,93,134,128,134,117,56,4.8,5.8,,pullizy01
541,Isaiah Stevens,25,SAC,PG,3,0,43,.429,.500,.000,.429,1.000,.571,.571,.143,91,91,0,79,128,98,217,34,-1.6,-0.2,,steveis01
542,John Tonje,24,BOS,SG,6,0,42,.286,.250,.300,.393,1.000,.476,.286,.714,61,45,83,72,128,82,108,172,-4.3,-3.3,,tonjejo01
543,Hunter Dickinson,25,NOP,C,5,0,42,.357,.500,.000,.357,1.000,.403,.143,.286,76,91,0,65,128,69,54,69,-5.3,-5.3,,dickihu01
544,Dario Šarić,31,SAC,C,5,0,41,.167,.000,.333,.250,1.000,.363,.333,.500,35,0,93,46,128,62,126,120,-3.5,-3.0,,saricda01
545,CJ Huntley,24,PHO,SF,4,0,40,.545,.750,.000,.545,,.545,.000,.273,116,136,0,100,,94,0,66,0.0,-0.8,,huntlcj01
546,Dillon Jones,24,NYK,SF,7,0,39,.222,.250,.200,.278,1.000,.418,.444,.556,47,45,56,51,128,72,169,134,-4.8,-3.5,,jonesdi01
547,Olivier Sarr,26,CLE,C,4,0,39,.714,.750,.667,.857,.400,.761,.714,.429,152,136,185,157,51,131,271,103,4.4,3.3,,sarrol01
548,Skal Labissière,29,WAS,PF,3,0,38,.600,1.000,.200,.650,,.650,.000,.500,127,182,56,119,,112,0,120,2.1,1.4,,labissk01
549,Enrique Freeman,25,MIN,PF,4,0,37,.500,.500,.500,.625,.750,.666,.500,.500,106,91,139,115,96,115,190,120,1.3,1.7,,freemen01
550,Max Shulga,23,BOS,SG,11,1,36,.250,.250,.250,.313,1.000,.394,.250,.500,53,45,70,57,128,68,95,120,-3.7,-3.3,,shulgma01
551,Markelle Fultz,27,TOR,PG,5,0,36,.182,.182,,.182,,.182,.000,.000,39,33,,33,,31,0,0,-8.0,-8.8,,fultzma01
552,Rocco Zikarsky,19,MIN,C,5,0,36,.625,.625,,.625,1.000,.717,.500,.000,133,114,,115,128,123,190,0,1.3,2.7,,zikarro01
553,Isaac Jones,25,2TM,PF,7,1,36,.429,.600,.000,.429,.750,.514,.571,.286,91,109,0,79,96,88,217,69,-1.7,-1.1,,jonesis01
553,Isaac Jones,25,SAC,PF,3,1,17,.500,1.000,.000,.500,.500,.521,1.000,.500,106,182,0,92,64,90,379,120,-0.2,-0.3,,jonesis01
553,Isaac Jones,25,DET,PF,4,0,19,.400,.500,.000,.400,1.000,.510,.400,.200,85,91,0,73,128,88,152,48,-1.5,-0.8,,jonesis01
554,Grant Nelson,23,BRK,PF,4,0,35,.556,.556,,.556,.700,.634,1.111,.000,118,101,,102,89,109,422,0,0.2,1.4,,nelsogr02
555,Emanuel Miller,25,CHI,PF,5,0,33,.462,.571,.333,.538,.500,.540,.154,.462,98,104,93,99,64,93,58,111,-0.2,-1.1,,milleem01
556,Jahmyl Telfort,24,LAC,PF,8,0,32,.000,,.000,.000,.250,.087,1.000,1.000,0,,0,0,32,15,379,241,-4.4,-5.7,,telfoja01
557,Sean Pedulla,23,LAC,PG,7,0,31,.333,.400,.300,.433,,.433,.000,.667,71,73,83,79,,75,0,161,-3.4,-4.4,,pedulse01
558,Harrison Ingram,23,SAS,SF,7,0,26,.833,.800,1.000,.917,,.917,.000,.167,177,145,278,168,,158,0,40,4.5,4.0,,ingraha01
559,Hunter Sallis,22,PHI,SG,7,0,26,.600,.600,,.600,.500,.595,.400,.000,127,109,,110,64,102,152,0,0.5,0.2,,sallihu01
560,Mark Sears,23,MIL,PG,7,0,26,.462,.400,.500,.615,.750,.666,.615,.615,98,73,139,113,96,115,233,148,1.8,2.8,,searsma01
561,Orlando Robinson,25,ORL,C,4,1,25,.600,.667,.500,.700,,.700,.000,.400,127,121,139,128,,120,0,96,1.5,1.2,,robinor01
562,Hayden Gray,22,UTA,,1,0,25,.667,1.000,.000,.667,1.000,.773,.667,.333,142,182,0,122,128,133,253,80,0.7,1.5,,grayha01
563,Vladislav Goldin,24,MIA,C,9,0,24,.750,.750,,.750,1.000,.788,.250,.000,159,136,,137,128,136,95,0,1.6,1.8,,goldivl01
564,Norchad Omier,24,LAC,PF,6,0,24,.700,.778,.000,.700,1.000,.751,.300,.100,149,141,0,128,128,129,114,24,3.1,3.8,,omierno01
565,Alex Morales,28,ORL,PG,4,0,24,.429,.500,.000,.429,1.000,.508,.286,.143,91,91,0,79,128,87,108,34,-1.6,-1.2,,moralal01
566,Jayson Kent,23,POR,SF,5,0,22,.571,1.000,.250,.643,1.000,.672,.143,.571,121,182,70,118,128,116,54,138,1.4,1.3,,kentja01
567,Alex Antetokounmpo,24,MIL,SF,6,0,21,.375,1.000,.286,.500,.733,.651,1.875,.875,80,182,79,92,94,112,711,211,-0.7,2.0,,antetal01
568,Colin Castleton,25,ORL,C,4,0,21,.400,.400,,.400,1.000,.460,.200,.000,85,73,,73,128,79,76,0,-1.5,-1.3,,castlco01
569,Brandon Clarke,29,MEM,PF,2,2,20,.333,.333,,.333,.500,.372,.444,.000,71,61,,61,64,64,169,0,-3.8,-4.5,,clarkbr01
570,Jacob Toppin,25,ATL,SF,5,0,17,.667,.667,,.667,,.667,.000,.000,142,121,,122,,115,0,0,1.5,1.0,,toppija01
571,Chris Livingston,22,CLE,SF,3,0,17,.571,1.000,.000,.571,1.000,.605,.143,.429,121,182,0,105,128,104,54,103,0.4,0.3,,livinch01
572,Trevor Keels,22,MIA,SG,8,0,15,.250,.333,.222,.333,,.333,.000,.750,53,61,62,61,,57,0,181,-5.1,-6.0,,keelstr01
573,Buddy Boeheim,26,OKC,SF,4,0,15,.333,,.333,.500,,.500,.000,1.000,71,,93,92,,86,0,241,-0.5,-1.0,,boehebu01
574,N'Faly Dante,24,ATL,C,4,0,15,.250,.250,,.250,1.000,.338,.250,.000,53,45,,46,128,58,95,0,-2.4,-2.2,,nfalyda01
575,Chucky Hepburn,22,TOR,PG,2,0,13,.000,.000,.000,.000,,.000,.000,.833,0,0,0,0,,0,0,201,-6.5,-7.0,,hepbuch01
576,Tristen Newton,24,HOU,SG,1,0,12,.444,.500,.400,.556,.667,.581,.333,.556,94,91,111,102,85,100,126,134,0.2,0.0,,newtotr01
577,Tosan Evbuomwan,24,NYK,SF,5,0,8,.000,.000,,.000,,.000,.000,.000,0,0,,0,,0,0,0,-1.1,-1.2,,evbuoto01
578,Stanley Umude,26,SAS,SG,2,0,7,.500,1.000,.000,.500,,.500,.000,.500,106,182,0,92,,86,0,120,-0.2,-0.3,,umudest01
579,Colby Jones,23,DET,SG,1,0,7,.333,1.000,.000,.333,,.333,.000,.667,71,182,0,61,,57,0,161,-1.3,-1.5,,jonesco02
580,Noa Essengue,19,CHI,PF,2,0,6,.000,.000,.000,.000,,.000,.000,.667,0,0,0,0,,0,0,161,-3.3,-3.5,,essenno01
581,Trentyn Flowers,20,CHI,SF,2,0,6,.667,1.000,.000,.667,,.667,.000,.333,142,182,0,122,,115,0,80,0.7,0.5,,flowetr01
582,Darius Brown II,26,CLE,SG,1,0,3,.000,.000,,.000,,.000,.000,.000,0,0,,0,,0,0,0,-1.1,-1.2,,brownda04
,League Average,,,,,,,.471,.550,.360,.546,.783,.581,.264,.415,,,,,,,,,,,,-9999
